university,country
Aichi Mizuho College,jp
Aichi Prefectural University,jp
Aichi Prefectural University of Fine Arts and Music,jp
Aichi Sangyo University,jp
Aichi Shukutoku University,jp
Aichi Toho University,jp
Aichi University,jp
Aichi University of Education,jp
Aichi University of Technology,jp
Aikoku Gakuen University,jp
Ain Shams University,eg
Aino University,jp
Air Force Institute of Technology,us
Air University,pk
AISECT University,in
Aix-Marseille Université,fr
Ajayi Crowther University,ng
Ajeenkya D.Y. Patil University,in
Ajloun National Private University,jo
Ajman University,ae
Ajou University,kr
AKAD Privathochschulen,de
Akademia Finansów i Biznesu Vistula,pl
Akademia Górniczo-Hutnicza,pl
Akademia Humanistyczna im. Aleksandra Gieysztora,pl
Akademia Humanistyczno-Ekonomiczna w Lodzi,pl
Akademia Leona Kozminskiego,pl
Akadémia médií,sk
Akademia Morska w Gdyni,pl
Akademia Morska w Szczecinie,pl
Akademia Muzyczna im. Feliksa Nowowiejskiego w Bydgoszczy,pl
Akademia Muzyczna im. Fryderyka Chopina w Warszawie,pl
Akademia Muzyczna im. Grazyny i Kiejstuta Bacewiczów w Lodzi,pl
Akademia Muzyczna im. Ignacego Jana Paderewskiego w Poznaniu,pl
Akademia Muzyczna im. Karola Lipinskiego we Wroclawiu,pl
Akademia Muzyczna im. Karola Szymanowskiego w Katowicach,pl
Akademia Muzyczna w Gdansku,pl
Akademia Muzyczna w Krakowie,pl
Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej w Warszawie,pl
Akademia Polonijna w Czestochowie,pl
Akademia Pomorska w Slupsku,pl
Akademia Sztuk Pieknych im. Jana Matejki w Krakowie,pl
Akademia Sztuk Pieknych im. Wladyslawa Strzeminskiego w Lodzi,pl
Akademia Sztuk Pieknych w Gdansku,pl
Akademia Sztuk Pieknych w Katowicach,pl
Akademia Sztuk Pieknych w Warszawie,pl
Akademia Sztuk Pieknych we Wroclawiu,pl
Akademia Sztuk Teatralnych im. Stanislawa Wyspianskiego w Krakowie,pl
Akademia Techniczno-Humanistyczna,pl
Akadémia umení v Banskej Bystrici,sk
Akademia Wychowania Fizycznego im. Bronislawa Czecha w Krakowie,pl
Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu,pl
Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,pl
Akademia Wychowania Fizycznego Józefa Pilsudskiego w Warszawie,pl
Akademia Wychowania Fizycznego we Wroclawiu,pl
Akademie der Bildenden Künste München,de
Akademie der Bildenden Künste Nürnberg,de
Akademie der Bildenden Künste Wien,at
Akademie Mode and Design GmbH,de
Akademie múzických umìní v Praze,cz
Akademie STING,cz
Akademie vytvarnych umeni v Praze,cz
Akaki Tsereteli State University,ge
Akal University,in
AKCENT College,cz
Akdeniz Karpaz Üniversitesi,cy
Akdeniz Üniversitesi,tr
Akita International University,jp
Akita Prefectural University,jp
Akita University,jp
Akita University of Nursing and Welfare,jp
akkon Hochschule,de
Aklan State University,ph
Akobo Heritage and Memorial University,ss
AKS University,in
Aksaray Üniversitesi,tr
Aksum University,et
Aktobe Regional State University,kz
Aktobe University S. Baisheva,kz
Akwa Ibom State University,ng
Al Ain University of Science and Technology,ae
Al al-Bayt University,jo
Al Andalus University for Medical Sciences,sy
Al Azhar University-Gaza,ps
Al Baha University,sa
Al Beroni University,af
Al Dar University College,ae
Al Falah University,ae
Al Fashir University,sd
Al Ghurair University,ae
Al Hussein Technical University,jo
Al Imam Al-Ouzai University,lb
Al Iraqia University,iq
Al Istiqlal University,ps
Al Jazeera University,ye
Al Jouf University,sa
Al Musanna College of Technology,om
Al Mustafa International University,ir
Al Muthanna University,iq
Al Nahrain University,iq
Al Qasim Green University,iq
Al Qasimia University,ae
Al Rasheed International Private University for Science and Technology,sy
Al Sharqiyah University,om
Al Yamamah University,sa
Al Zaiem Al Azhari University,sd
Al Zaytuna University,ly
Alabama A&M University,us
Alabama State University,us
Alagappa University,in
Al-Ahgaff University,ye
Al-Ahliyya Amman University,jo
Alamein University,eg
Alandalus University for Science and Technology,ye
Alanus Hochschule für Kunst und Gesellschaft,de
Alanya Alaaddin Keykubat Üniversitesi,tr
Alanya Hamdullah Emin Pasa Üniversitesi,tr
Al-Aqsa University,ps
Alaska Bible College,us
Alaska Pacific University,us
Al-Azhar University,eg
Al-Baath University,sy
Al-Balqa' Applied University,jo
Albanian University,al
Albany College of Pharmacy and Health Sciences,us
Albany Law School,us
Albany Medical College,us
Albany State University,us
Albaydaa University,ye
Albertus Magnus College,us
Albion College,us
Alborz Institute of Higher Education,af
Albright College,us
Al-Buraimi University College,om
Alcorn State University,us
Aldersgate College,ph
Alderson Broaddus University,us
Aleksandro Stulginskio universitetas,lt
Al-Eman University,ye
Aletheia University,tw
Alex Ekwueme Federal University -  Ndufu-Alike,ng
Alexander American University School Of Medicine,gy
Alexander College,cy
Alexander Technological Educational Institute of Thessaloniki,gr
Alexandria University,eg
Alfa BK Univerzitet,rs
Alfaisal University,sa
Al-Falah University,in
Al-Farabi Kazakh National University,kz
Alfred Nobel University,ua
Alfred State College,us
Alfred University,us
Al-Furat Al-Awsat Technical University,iq
Al-Furat University,sy
Algoma University,ca
Alhamd Islamic University,pk
Al-Hawash Private University for Pharmacy and Cosmetology,sy
Al-Hikma University,ye
Al-Hikmah University,ng
Al-Hussein Bin Talal University,jo
Ali Institute of Education,pk
Aliah University,in
Alice Lloyd College,us
Alice Salomon Hochschule Berlin,de
Aligarh Muslim University,in
Al-Imam Muhammad Ibn Saud Islamic University,sa
Aljazeera University,sy
Al-Karkh University of Science,iq
All Hallows College,ie
All India Institute of Medical Sciences Bhopal,in
All India Institute of Medical Sciences Bhubaneswar,in
All India Institute of Medical Sciences Delhi,in
All India Institute of Medical Sciences Jodhpur,in
All India Institute of Medical Sciences Patna,in
All India Institute of Medical Sciences Raipur,in
All India Institute of Medical Sciences Rishikesh,in
All Nations University College,gh
All Saints University,ug
Allahabad State University,in
Allameh Institute of Higher Education,af
Allameh Mohaddes Nouri University,ir
Allameh Tabataba'i University,ir
Allegheny College,us
Allen College,us
Allen University,us
Allensbach Hochschule Konstanz,de
Alliance University,in
Alliant International University,us
Alma College,us
Alma Mater Europaea,si
Al-Madinah International University,my
Al-Manar University of Tripoli,lb
Almaty Academy of Economics and Statistics,kz
Almaty Management University,kz
Almaty Technological University,kz
Almaty University,kz
Almaty University of Power Engineering and Telecommunications,kz
Al-Mergib University,ly
AlMughtaribeen University,sd
Al-Nasser University,ye
Alpen-Adria-Universität Klagenfurt,at
Al-Qalam University -  Katsina,ng
Al-Quds University,ps
Al-Rayan University,ye
Al-Razi University,ye
Al-Saeeda University,ye
Al-Shahbaa University,sy
Al-Sham Private University,sy
Altai State Academy of Education,ru
Altai State Medical University,ru
Altai State Pedagogical Academy,ru
Altai State University,ru
Altai State University of Agriculture,ru
Al-taqwa Institute of Higher Education,af
Altinbas Üniversitesi,tr
Alvernia University,us
Alverno College,us
Al-Wataniya Private University,sy
Alytaus kolegija,lt
Al-Zahra College for Women,om
Alzahra University,ir
Al-Zaytoonah University of Jordan,jo
AMA Computer University,ph
AMA International University Bahrain,bh
Amasya Üniversitesi,tr
Ambedkar University Delhi,in
Amberton University,us
Ambo University,et
Ambrose Alli University,ng
Ambrose University,ca
American Baptist College,us
American College,cy
American College of Dubai,ae
American Film Institute Conservatory,us
American International College,us
American International School of Medicine,gy
American International University West Africa,gm
American International University-Bangladesh,bd
American Jewish University,us
American University,us
American University in Bulgaria,bg
American University in Dubai,ae
American University in North Africa,tn
American University in the Emirates,ae
American University of Antigua,ag
American University of Armenia,am
American University of Beirut,lb
American University of Central Asia,kg
American University of Culture and Education,lb
American University of Integrative Sciences,sx
American University of Kuwait,kw
American University of Madaba,jo
American University of Malta,mt
American University of Nigeria,ng
American University of Phnom Penh,kh
American University of Puerto Rico,pr
American University of Ras Al Khaimah,ae
American University of Science and Technology,lb
American University of Sharjah,ae
American University of Technology,lb
American University of the Caribbean,ht
American University of the Caribbean - School of Medicine,sx
Americki Univerzitet u Bosni i Hercegovini,ba
Amherst College,us
Amirkabir University of Technology,ir
Amity University,in
Amity University Dubai,ae
Amman Arab University,jo
Ammon Applied University College,jo
Amran University,ye
Amref International University,ke
Amrita Vishwa Vidyapeetham,in
Amsterdamse Hogeschool voor de Kunsten,nl
Amur State Medical Academy,ru
Amur State University,ru
Amur State University of Humanities and Pedagogy,ru
Anadolu Üniversitesi,tr
Anand Agricultural University,in
Anania Shirakatsi University of International Relations,am
Anant National University,in
Anchor University -  Lagos,ng
Anderson University,us
Anderson University -  Indiana,us
Andhra University,in
Andijon Davlat Tibbiyot Instituti,uz
Andijon Davlat Universiteti,uz
Andijon Mashinasozlik Instituti,uz
Andijon Qishloq xo'jaligi Instituti,uz
Andong National University,kr
Andrássy Universität Budapest,hu
Andrews University,us
Angarsk State Technical University,ru
Angeles University Foundation,ph
Angelo State University,us
Angkor Khemara University,kh
Angkor University,kh
Anglia Ruskin University,gb
Anglican University College of Technology,gh
Anglo-americká vysoká škola,cz
Anhui Agricultural University,cn
Anhui Foreign Languages University,cn
Anhui Institute of Information Technology,cn
Anhui Jianzhu University,cn
Anhui Medical University,cn
Anhui Normal University,cn
Anhui Polytechnic University,cn
Anhui Sanlian University,cn
Anhui Science and Technology University,cn
Anhui University,cn
Anhui University of Chinese Medicine,cn
Anhui University of Finance and Economics,cn
Anhui University of Science and Technology,cn
Anhui University of Technology,cn
Anhui Wonder University of Information Engineering,cn
Anhui Xinhua University,cn
Anka Teknoloji Üniversitesi,tr
Ankang University,cn
Ankara Sosyal Bilimler Üniversitesi,tr
Ankara Üniversitesi,tr
Ankara Yildirim Beyazit Üniversitesi,tr
Ankole Western University,ug
Anna Maria College,us
Anna University,in
An-Najah National University,ps
Annamalai University,in
Anqing Normal University,cn
Ansal University,in
Anshan Normal University,cn
Anshun University,cn
Antalya Akev Üniversitesi,tr
Antioch University,us
Antioch University Los Angeles,us
Antioch University New England,us
Antioch University Santa Barbara,us
Antioch University Seattle,us
Anton Bruckner Privatuniversität,at
Anton de Kom Universiteit van Suriname,sr
Antwerp Management School,be
Anwer Khan Modern University,bd
Anyang Institute of Technology,cn
Anyang Normal University,cn
Anyang University,kr
Aomori Chuo Gakuin University,jp
Aomori Public University,jp
Aomori University,jp
Aomori University of Health and Welfare,jp
Aoyama Gakuin University,jp
AP Goyal Shimla University,in
Apeejay Stya University,in
Apex Professional University,in
APJ Abdul Kalam Technological University,in
Appalachian Bible College,us
Appalachian College of Pharmacy,us
Appalachian State University,us
Applied Science Private University,jo
Applied Science University,bh
Aqaba University of Technology,jo
Aquinas College,us
Aquinas College -  Tennessee,us
Aquinas University of Legazpi,ph
Arab Academy for Banking and Financial Sciences,jo
Arab Academy for Science -  Technology and Maritime Transport,eg
Arab American University,ps
Arab College of Applied Sciences,ps
Arab International University,sy
Arab Open University Lebanon,lb
Arab University for Science and Technology,ye
Arab University of Science and Technology,sy
Arabian Gulf University,bh
Arak University,ir
Arak University of Medical Sciences,ir
Arak University of Technology,ir
Arba Minch University,et
Arcada - Nylands svenska yrkeshögskola,fi
Arcadia University,us
Archip,cz
Ardabil University of Medical Sciences,ir
Ardahan Üniversitesi,tr
Ardhi University,tz
Arellano University,ph
Argosy University,us
Aria University,af
Ariana Institute of Higher Education,af
Ariel University,il
Arish University,eg
Aristotle University of Thessaloniki,gr
Arizona Christian University,us
Arizona State University,us
Arka Jain University,in
Arkalyk State Pedagogical Institute,kz
Arkansas Baptist College,us
Arkansas State University,us
Arkansas Tech University,us
Arkitektskolen Aarhus,dk
Arkitektur- og designhøgskolen i Oslo,no
Arlington Baptist University,us
Armenian Medical Institute,am
Armenian National Agrarian University,am
Armenian State Institute of Physical Culture,am
Armenian State Pedagogical University,am
Armenian State University of Economics,am
Arni University,in
Art Academy of Cincinnati,us
Art and Design Institut,cz
Art University of Isfahan,ir
ArtCenter College of Design,us
Arte A.C.,mx
ARTE Music Academy,cy
Artesis Plantijn Hogeschool Antwerpen,be
Arteveldehogeschool,be
ArtEZ Hogeschool voor de kunsten,nl
Arthur Jarvis University,ng
Arts et Métiers ParisTech,fr
Arts University Bournemouth,gb
Arts -  Sciences and Technology University in Lebanon,lb
Arts² - École supérieure des Arts,be
Artsakh State University,am
Artvin Çoruh Üniversitesi,tr
Arunachal University of Studies,in
Arunodaya University,in
Aryabhatta Knowledge University,in
ASA University Bangladesh,bd
Asahi University,jp
Asahikawa Medical University,jp
Asahikawa University,jp
Asbury University,us
Ashesi University College,gh
Ashikaga Institute of Technology,jp
Ashiya University,jp
Ashland University,us
Ashna Institute of Higher Education,af
Ashoka University,in
Asia - Pacific Institute of Creativity,tw
Asia e University,my
Asia Euro University,kh
Asia Pacific College,ph
Asia University,jp
Asia University -  Taiwan,tw
Asian Institute of Journalism and Communication,ph
Asian Institute of Management,ph
Asian Institute of Maritime Studies,ph
Asian Institute of Technology,th
Asian Medical Institute,kg
Asian Social Institute,ph
Asian University for Women,bd
Asian University of Bangladesh,bd
Asia-Pacific International University,th
Asmarya University for Islamic Sciences,ly
Assam Agricultural University,in
Assam Don Bosco University,in
Assam Down Town University,in
Assam Rajiv Gandhi University of Cooperative Management,in
Assam Science and Technology University,in
Assam University,in
Assam Women's University,in
Assiut University,eg
Assosa University,et
Assumption College,us
Assumption College San Lorenzo,ph
Assumption University,th
Astana Medical University,kz
Astana University,kz
Aston University,gb
Astrakhan State Conservatory,ru
Astrakhan State Medical Academy,ru
Astrakhan State Technical University,ru
Astrakhan State University,ru
Aswan University,eg
Atal Bihari Vajpayee Hindi Vishwavidyalaya,in
Atatürk Üniversitesi,tr
Ateneo de Davao University,ph
Ateneo de Manila University,ph
Ateneo de Naga University,ph
Ateneo de Zamboanga University,ph
Athens School of Fine Arts,gr
Athens State University,us
Athens University of Economics and Business,gr
Athlone Institute of Technology,ie
Atiba University,ng
Atish Dipankar University of Science and Technology,bd
Atlanta Metropolitan State College,us
Atlantis College,cy
Atomi University,jp
Atýlým Üniversitesi,tr
Atyrau Institute of Engineering and Humanities,kz
Atyrau State University,kz
Atyrau University of Oil and Gas,kz
Auburn University,us
Auburn University at Montgomery,us
Auckland University of Technology,nz
Audencia Business School,fr
Augsburg College,us
Augusta University,us
Augustana College,us
Augustana University,us
Augustana-Hochschule,de
Augustine University,ng
Aureus University School of Medicine,aw
AURO University,in
Aurora College,ca
Aurora State College of Technology,ph
Aurora University,us
Austin College,us
Austin Peay State University,us
Australian Catholic University,au
Australian College of Kuwait,kw
Australian National University,au
Avance International University,ug
AVANS Hogeschool,nl
Avantika University,in
Avarga Institute,mn
Ave Maria University,us
Averett University,us
Avicenna University,af
Avila University,us
Avinashilingam University,in
Avrasya Üniversitesi,tr
Awadhesh Pratap Singh University,in
Ayatolah Borujerdei University,ir
Ayush and Health Sciences University of Chhattisgarh,in
Azabu University,jp
Azal University of Human Development,ye
Azal University of Science and Technology,ye
Azarbaijan Shahid Madani University,ir
Azerbaycan Diller Universiteti,az
Azerbaycan Dövlet Aqrar Universiteti,az
Azerbaycan Dövlet Beden Terbiyesi ve Idman Akademiyasi,az
Azerbaycan Dövlet Deniz Akademiyasi,az
Azerbaycan Dövlet Iqtisad Universiteti,az
Azerbaycan Dövlet Medeniyyet ve Incesenet Universiteti,az
Azerbaycan Dövlet Neft ve Senaye Universiteti,az
Azerbaycan Dövlet Pedaqoji Universiteti,az
Azerbaycan Dövlet Ressamliq Akademiyasi,az
Azerbaycan Memarliq ve Insaat Universiteti,az
Azerbaycan Milli Konservatoriyasi,az
Azerbaycan Texniki Universiteti,az
Azerbaycan Texnologiya Universiteti,az
Azerbaycan Tibb Universiteti,az
Azerbaycan Turizm ve Menecment Universiteti,az
Azerbaycan Universiteti,az
Azhar Higher Education Institute,af
Azim Premji University,in
Azusa Pacific University,us
B.I.B.S.,cz
B.S. Abdur Rahman Crescent Institute of Science and Technology,in
B2 Visoka šola za poslovne vede,si
BA ISAGO University,bw
Baba Farid University of Health Sciences,in
Baba Ghulam Shah Badhshah University,in
Baba Mastnath University,in
Babasaheb Bhimrao Ambedkar Bihar University,in
Babasaheb Bhimrao Ambedkar University,in
Babcock University,ng
Babol Noshirvani University of Technology,ir
Babol University of Medical Sciences,ir
Babson College,us
Babu Banarasi Das University,in
Bac Lieu University,vn
Bach Khoa University,vn
Bacha Khan University,pk
Bacone College,us
Badakhshan University,af
Baddi University of Emerging Sciences and Technologies,in
Badr University in Cairo,eg
Baekseok University,kr
Baghlan University,af
Bahauddin Zakariya University,pk
Bahçesehir Üniversitesi,tr
Bahir Dar University,et
BAHRA University,in
Bahrain Institute for Banking and Finance,bh
Bahria University,pk
Baicheng Normal University,cn
Baika Women's University,jp
Baikal State University,ru
Baiko Gakuin University,jp
Baise University,cn
Baker College,us
Baker University,us
Bakhtar University,af
Baki Ali Neft Mektebi,az
Baki Avrasiya Universiteti,az
Baki Biznes Universiteti,az
Baki Dövlet Universiteti,az
Baki Muhendislik Universiteti,az
Baki Musiqi Akademiyasi,az
Baki Slavyan Universiteti,az
Bakirçay Üniversitesi,tr
Baldwin Wallace University,us
Balikesir Üniversitesi,tr
Baliuag University,ph
Balkh University,af
Ball State University,us
Balochistan University of Engineering and Technology,pk
Balochistan University of Information Technology -  Engineering and Management Sciences,pk
Baltic State Technical University "Voenmeh",ru
Baltijas Starptautiska akademija,lv
Bam University,ir
Bamenda University of Science and Technology,cm
Bamiyan University,af
Banaras Hindu University,in
Banasthali Vidyapith,in
Banda University of Agriculture and Technology,in
Bandirma Onyedi Eylül Üniversitesi,tr
Bangabandhu Sheikh Mujib Medical University,bd
Bangabandhu Sheikh Mujibur Rahman Agricultural University,bd
Bangabandhu Sheikh Mujibur Rahman Maritime University,bd
Bangabandhu Sheikh Mujibur Rahman Science and Technology University,bd
Bangalore University,in
Bangkok Suvarnabhumi University,th
Bangkok Thonburi University,th
Bangkok University,th
Bangladesh Agricultural University,bd
Bangladesh Islami University,bd
Bangladesh University,bd
Bangladesh University of Business and Technology,bd
Bangladesh University of Engineering and Technology,bd
Bangladesh University of Health Sciences,bd
Bangladesh University of Professionals,bd
Bangladesh University of Textiles,bd
Bangor University,gb
Banja Luka College,ba
Bank of Georgia University,ge
Bank Street College of Education,us
Banking University,ua
Bank-moliya Akademiyasi,uz
Banku augstskola,lv
Bankura University,in
Bansomdejchaopraya Rajabhat University,th
Baoding University,cn
Baoji University of Arts and Sciences,cn
Baoshan University,cn
Baptist Bible College,us
Baptist Memorial College of Health Sciences,us
Baptist University of the Americas,us
Baqai Medical University,pk
Baqir al-olum University,ir
Baqiyatallah Medical Sciences University,ir
Baranovichi State University,by
Barclay College,us
Bard College,us
Bard College at Simon's Rock,us
Bard College Berlin,de
Bareilly International University,in
Baria Vungtau University,vn
Bar-Ilan University,il
Barkatullah University,in
Barna Business School,do
Barnard College,us
Barnes-Jewish College Goldfarb School of Nursing,us
Barry University,us
Bartin Üniversitesi,tr
Barton College,us
Bashkir State Agricultural University,ru
Bashkir State Medical University,ru
Bashkir State University,ru
Baskent Üniversitesi,tr
Basra University of Oil an Gas,iq
Bastar Vishwavidyalaya,in
Bastyr University,us
Bataan Peninsula State University,ph
Batangas State University,ph
Bates College,us
Bath Spa University,gb
Batken State University,kg
Batman Üniversitesi,tr
Batumi Art Teaching University,ge
Batumi Navigation Teaching University,ge
Batumi Shota Rustaveli State University,ge
Batumi State Maritime Academy,ge
BAU International University -  Batumi,ge
Bauchi State University,ng
Bauhaus-Universität Weimar,de
Bauman Moscow State Technical University,ru
Bay Path University,us
Bay State College,us
Bayan College,om
Bayan University,iq
Bayburt Üniversitesi,tr
Bayero University Kano,ng
Baylor College of Medicine,us
Baylor University,us
Baze University,ng
BBS School of Management,ga
bbw Hochschule,de
Beacon College,us
Beaconhouse National University,pk
Becker College,us
Beckmans Designhögskola,se
Begum Gulchemonara Trust University,bd
Begum Rokeya University,bd
Behbahan Khatam Alanbia University of Technology,ir
Beihai College of Art and Design,cn
Beihang University,cn
Beihua University,cn
Beijing City University,cn
Beijing Dance Academy,cn
Beijing Electronic Science and Technology Institute,cn
Beijing Film Academy,cn
Beijing Foreign Studies University,cn
Beijing Forestry University,cn
Beijing Geely University,cn
Beijing Information Science and Technology University,cn
Beijing Institute of Fashion Technology,cn
Beijing Institute of Graphic Communication,cn
Beijing Institute of Petrochemical Technology,cn
Beijing Institute of Technology,cn
Beijing International Studies University,cn
Beijing Jiaotong University,cn
Beijing Language and Culture University,cn
Beijing Normal University,cn
Beijing Sport University,cn
Beijing Technology and Business University,cn
Beijing Union University,cn
Beijing University of Agriculture,cn
Beijing University of Chemical Technology,cn
Beijing University of Chinese Medicine,cn
Beijing University of Civil Engineering and Architecture,cn
Beijing University of Posts and Telecommunications,cn
Beijing University of Technology,cn
Beijing Wuzi University,cn
Beirut Arab University,lb
Beirut Islamic University,lb
Belarusian National Technical University,by
Belarusian State Academy of Arts,by
Belarusian State Academy of Aviation,by
Belarusian State Academy of Communications,by
Belarusian State Academy of Music,by
Belarusian State Agrarian Technical University,by
Belarusian State Agricultural Academy,by
Belarusian State Economic University,by
Belarusian State Medical University,by
Belarusian State Pedagogical University,by
Belarusian State Technological University,by
Belarusian State University,by
Belarusian State University of Culture and Arts,by
Belarusian State University of Informatics and Radioelectronics,by
Belarusian State University of Physical Culture,by
Belarusian State University of Transport,by
Belarusian Trade and Economics University of Consumer Cooperatives,by
Belarusian-Russian University,by
Belgorod State Agricultural University,ru
Belgorod State Technological University,ru
Belgorod State University,ru
Belhaven University,us
Bellarmine University,us
Bellevue College,us
Bellevue University,us
Bellin College,us
Bells University of Technology,ng
Belmont Abbey College,us
Belmont University,us
Beloit College,us
Beltei International University,kh
Bemidji State University,us
Benawa Institute of Higher Education,af
Benazir Bhutto Shaheed University Lyari,pk
Benedict College,us
Benedictine College,us
Benedictine University,us
Benemerita Universidad Autonoma de Puebla,mx
Bengaluru North University,in
Bengbu Medical College,cn
Bengbu University,cn
Benguet State University,ph
Ben-Gurion University of the Negev,il
Benha University,eg
Beni-Suef University,eg
Benjamin Franklin Institute of Technology,us
Bennett College,us
Bennett University,in
Bennington College,us
Benson Idahosa University,ng
Bentley University,us
Benue State University,ng
Beppu University,jp
Berdyansk State Pedagogical University,ua
Berdyansk University of Management and Business,ua
Berea College,us
Bergische Universität Wuppertal,de
Berhampur University,in
Berkeley College,us
Berklee College of Music,us
Bermuda College,bm
Bernard M Baruch College -  CUNY,us
Berner Fachhochschule,ch
Berry College,us
Bethany College,us
Bethany College -  Kansas,us
Bethany Lutheran College,us
Bethel College,us
Bethel College-Indiana,us
Bethel University,us
Bethel University -  Tennessee,us
Bethesda University,us
Bethlehem University,ps
Bethune-Cookman University,us
Beulah Heights University,us
Beuth Hochschule für Technik Berlin,de
Beykent Üniversitesi,tr
Beykoz Üniversitesi,tr
Bezalel Academy of Arts and Design,il
Bezmiâlem Vakif Üniversitesi,tr
BGMEA University of Fashion and Technology,bd
Bhagat Phool Singh Mahila Vishwavidyalaya,in
Bhagwant University,in
Bhakta Kavi Narsinh Mehta University,in
Bhamo University,mm
Bharath Institute of Higher Education and Research,in
Bharathiar University,in
Bharathidasan University,in
Bharati Vidyapeeth University,in
Bhartiya Skill Development University,in
Bhatkhande Music Institute,in
Bhiksu University of Sri Lanka,lk
Bhupal Nobles University,in
Bhupendra Narayan Mandal University,in
Bicol University,ph
Bidhan Chandra Krishi Vishwavidyalaya,in
Bielska Wyzsza Szkola im. J. Tyszkiewicza,pl
Bihar Agricultural University,in
Biju Patnaik University of Technology,in
Bila Tserkva National Agrarian University,ua
Bilaspur Vishwavidyalaya,in
Bilecik Seyh Edebali Üniversitesi,tr
Bilkent Üniversitesi,tr
Bindura University of Science Education,zw
Bingham University,ng
Binghamton University -  State University of New York,us
Bingöl Üniversitesi,tr
Binzhou Medical University,cn
Binzhou University,cn
Biola University,us
BIP - Institute of Law,by
Birjand University of Medical Sciences,ir
Birjand University of Technology,ir
Birkbeck -  University of London,gb
